Date,Open,High,Low,Close,Volume
2006-04-03,45.8500,46.2200,45.6600,45.6800,0
2006-04-04,45.7700,46.4000,45.7000,46.2900,0
2006-04-05,46.2100,46.5700,46.2100,46.5500,0
2006-04-06,46.3300,46.5300,46.0500,46.2000,0
2006-04-07,46.4100,46.4700,45.6600,45.7400,0
2006-04-10,45.9000,46.0800,45.6400,45.6800,0
2006-04-11,45.7500,46.0000,45.4500,45.5600,0
2006-04-12,45.6200,45.9200,45.5700,45.7200,0
2006-04-13,45.7300,45.9300,45.6000,45.7300,0
2006-04-17,45.9500,45.9500,45.2600,45.4800,0
2006-04-18,45.4500,46.3000,45.3700,45.9600,0
2006-04-19,45.8700,46.2400,45.7900,46.0500,0
2006-04-20,46.6000,46.8500,46.1100,46.2800,0
2006-04-21,46.3500,46.9500,46.3500,46.8700,0
2006-04-24,46.8500,47.1400,46.7100,47.0700,0
2006-04-25,47.0200,47.1700,46.8300,47.0900,0
2006-04-26,47.1000,47.7800,47.0500,47.7100,0
2006-04-27,47.5900,49.1800,47.5100,49.0400,0
2006-04-28,48.9300,49.9800,48.9000,49.9200,0
2006-05-01,49.8400,50.0000,49.1000,49.1800,0
2006-05-02,49.2600,49.6600,49.2600,49.4600,0
2006-05-03,49.2700,49.6000,49.2200,49.3000,0
2006-05-04,49.5500,49.9500,49.5300,49.9400,0
2006-05-05,50.0000,50.5000,49.9500,50.4700,0
2006-05-08,50.2000,50.3200,50.0000,50.1100,0
2006-05-09,50.1100,50.3500,50.0400,50.1900,0
2006-05-10,50.0300,50.4400,49.7400,50.1700,0
2006-05-11,50.3000,50.3000,49.4400,49.6900,0
2006-05-12,49.6900,49.8500,49.1300,49.2000,0
2006-05-15,49.0000,49.7700,48.6000,49.5500,0
2006-05-16,49.6200,49.8000,49.3900,49.6400,0
2006-05-17,49.3000,49.3100,48.3000,48.5600,0
2006-05-18,48.6500,49.0400,48.0900,48.1200,0
2006-05-19,48.3500,48.5800,48.0000,48.2700,0
2006-05-22,48.2700,48.7300,48.1100,48.2600,0
2006-05-23,48.7500,48.8900,48.1800,48.2300,0
2006-05-24,48.2000,48.7100,48.0100,48.4800,0
2006-05-25,48.7500,49.0700,48.4200,48.9100,0
2006-05-26,49.1500,49.6100,48.8600,49.3800,0
2006-05-30,49.1800,49.2300,48.6500,48.7000,0
2006-05-31,48.3500,48.5700,47.9000,48.4000,0
2006-06-01,48.4000,48.7400,48.3400,48.7000,0
2006-06-02,49.2200,49.4300,48.9200,49.2600,0
2006-06-05,49.2000,49.4800,48.6600,48.7400,0
2006-06-06,48.8000,49.0800,48.0300,48.5300,0
