Date,Open,High,Low,Close,Volume
1985-06-03,6.7500,6.7656,6.5312,6.5781,0
1985-06-04,6.5312,6.6094,6.5000,6.5938,0
1985-06-05,6.5938,6.6250,6.4688,6.4844,0
1985-06-06,6.4219,6.4531,6.3750,6.4531,0
1985-06-07,6.4375,6.4375,6.2344,6.2500,0
1985-06-10,6.2656,6.4531,6.2656,6.4375,0
1985-06-11,6.4375,6.5156,6.4062,6.4844,0
1985-06-12,6.4844,6.5938,6.3906,6.5469,0
1985-06-13,6.5312,6.8125,6.4844,6.5000,0
1985-06-14,6.5469,6.6719,6.5156,6.6250,0
1985-06-17,6.6094,6.6094,6.4844,6.5000,0
1985-06-18,6.4844,6.6250,6.4844,6.5781,0
1985-06-19,6.5781,6.5781,6.4688,6.4844,0
1985-06-20,6.4531,6.4844,6.4062,6.4688,0
1985-06-21,6.4375,6.6250,6.4375,6.6250,0
1985-06-24,6.5781,6.6406,6.5625,6.6250,0
1985-06-25,6.6406,6.7188,6.5156,6.6719,0
1985-06-26,6.6719,6.7500,6.6719,6.6875,0
1985-06-27,6.7344,6.7500,6.6875,6.7188,0
1985-06-28,6.7188,6.7500,6.6875,6.7344,0
1985-07-01,6.7031,6.7344,6.5625,6.5781,0
1985-07-02,6.4688,6.5781,6.4219,6.4844,0
1985-07-03,6.4688,6.5156,6.4688,6.4844,0
1985-07-05,6.4688,6.6250,6.4688,6.5938,0
1985-07-08,6.5781,6.5938,6.5000,6.5781,0
1985-07-09,6.5938,6.6875,6.5625,6.6406,0
1985-07-10,6.6250,6.6562,6.5156,6.6406,0
1985-07-11,6.6406,6.6875,6.5625,6.5781,0
1985-07-12,6.5469,6.5625,6.4844,6.5469,0
1985-07-15,6.5469,6.6250,6.5156,6.5312,0
1985-07-16,6.5156,6.5625,6.4844,6.5469,0
1985-07-17,6.5469,6.6094,6.5469,6.5938,0
1985-07-18,6.5781,6.6406,6.5469,6.5625,0
1985-07-19,6.5312,6.6094,6.5156,6.5938,0
1985-07-22,6.5938,6.5938,6.5156,6.5312,0
1985-07-23,6.5000,6.5781,6.4062,6.4531,0
1985-07-24,6.4375,6.6406,6.4375,6.6094,0
1985-07-25,6.6094,6.6562,6.4844,6.6406,0
1985-07-26,6.6250,6.6562,6.6094,6.6250,0
1985-07-29,6.5938,6.6250,6.5000,6.5000,0
1985-07-30,6.4844,6.6250,6.4844,6.5938,0
1985-07-31,6.5781,6.6250,6.5469,6.5625,0
1985-08-01,6.5781,6.5781,6.4844,6.5000,0
1985-08-02,6.4844,6.5312,6.4688,6.4688,0
1985-08-05,6.4688,6.5312,6.4531,6.5156,0
1985-08-06,6.5312,6.5625,6.4062,6.4375,0
1985-08-07,6.3281,6.3594,6.3125,6.3281,0
1985-08-08,6.3125,6.4375,6.3125,6.4219,0
1985-08-09,6.4531,6.4688,6.4062,6.4062,0
1985-08-12,6.4062,6.4531,6.3906,6.4219,0
1985-08-13,6.4375,6.5625,6.4062,6.4219,0
1985-08-14,6.4062,6.4844,6.4062,6.4531,0
1985-08-15,6.4688,6.5312,6.4531,6.4844,0
1985-08-16,6.4531,6.4844,6.3438,6.3438,0
1985-08-19,6.3594,6.3906,6.3594,6.3750,0
1985-08-20,6.3594,6.4219,6.3594,6.3906,0
1985-08-21,6.3906,6.4375,6.3906,6.4062,0
1985-08-22,6.4062,6.4062,6.3125,6.3438,0
1985-08-23,6.3125,6.3594,6.3125,6.3594,0
1985-08-26,6.3438,6.4375,6.3438,6.3906,0
1985-08-27,6.4219,6.4375,6.4062,6.4062,0
1985-08-28,6.4062,6.4375,6.3906,6.4062,0
1985-08-29,6.4062,6.5000,6.4062,6.4844,0
1985-08-30,6.5000,6.6094,6.4844,6.5938,0
1985-09-03,6.5938,6.5938,6.5156,6.5156,0
1985-09-04,6.5156,6.5312,6.4844,6.4844,0
1985-09-05,6.5156,6.5469,6.5000,6.5156,0
1985-09-06,6.5156,6.5781,6.5156,6.5625,0
1985-09-09,6.5625,6.5938,6.5312,6.5469,0
1985-09-10,6.5000,6.5469,6.4844,6.5312,0
1985-09-11,6.5156,6.5312,6.4844,6.5156,0
1985-09-12,6.5000,6.5156,6.4531,6.4688,0
1985-09-13,6.4844,6.5156,6.3906,6.3906,0
1985-09-16,6.3438,6.3750,6.3281,6.3438,0
1985-09-17,6.3438,6.3906,6.2031,6.2500,0
1985-09-18,6.2188,6.2344,6.1875,6.2188,0
1985-09-19,6.2031,6.2812,6.1719,6.2656,0
1985-09-20,6.2812,6.2812,6.2188,6.2188,0
1985-09-23,6.2656,6.3281,6.2656,6.2969,0
1985-09-24,6.2812,6.3125,6.2188,6.2188,0
1985-09-25,6.2188,6.2344,6.1250,6.1250,0
1985-09-26,6.0781,6.2500,6.0469,6.2500,0
1985-09-30,6.3438,6.4844,6.2969,6.4844,0
1985-10-01,6.5000,6.6250,6.5000,6.6250,0
1985-10-02,6.6250,6.6562,6.5469,6.5625,0
1985-10-03,6.5469,6.5781,6.5312,6.5469,0
1985-10-04,6.5156,6.5469,6.4531,6.4688,0
1985-10-07,6.4375,6.5625,6.3594,6.5000,0
1985-10-08,6.5000,6.5781,6.4844,6.5312,0
1985-10-09,6.5625,6.6094,6.5469,6.5625,0
1985-10-10,6.5625,6.5781,6.5000,6.5625,0
1985-10-11,6.5469,6.6250,6.5312,6.6250,0
1985-10-14,6.6094,6.6562,6.6094,6.6406,0
1985-10-15,6.6406,6.6719,6.5469,6.6406,0
1985-10-16,6.6562,6.7500,6.6562,6.7500,0
1985-10-17,6.7188,6.7656,6.6875,6.7188,0
1985-10-18,6.7188,6.7344,6.5781,6.5781,0
1985-10-21,6.5781,6.6562,6.5469,6.6406,0
1985-10-22,6.6406,6.7344,6.6250,6.7188,0
1985-10-23,6.6875,6.7812,6.6875,6.7344,0
1985-10-24,6.7344,6.7500,6.6562,6.6719,0
1985-10-25,6.6719,6.7031,6.6719,6.6875,0
1985-10-28,6.7188,6.7656,6.7031,6.7656,0
1985-10-29,6.7656,6.8281,6.7500,6.7812,0
1985-10-30,6.8125,6.8125,6.7188,6.7500,0
1985-10-31,6.7969,6.8750,6.7969,6.8750,0
1985-11-01,6.8125,6.9531,6.7969,6.9375,0
1985-11-04,6.9219,6.9844,6.8750,6.9219,0
1985-11-05,6.6875,6.9219,6.6562,6.6875,0
1985-11-06,6.6875,6.7031,6.5312,6.5781,0
1985-11-07,6.5625,6.5938,6.5312,6.5938,0
1985-11-08,6.5938,6.6250,6.5781,6.6250,0
1985-11-11,6.6094,6.7500,6.5938,6.7500,0
1985-11-12,6.7188,6.8281,6.6875,6.7500,0
1985-11-13,6.7344,6.7500,6.6250,6.6562,0
1985-11-14,6.6406,6.7812,6.6250,6.7656,0
1985-11-15,6.7188,6.7500,6.6562,6.6719,0
1985-11-18,6.6406,6.6719,6.6094,6.6562,0
1985-11-19,6.6562,6.6719,6.6094,6.6250,0
1985-11-20,6.5938,6.6562,6.5938,6.6250,0
1985-11-21,6.6406,6.6719,6.6250,6.6719,0
1985-11-22,6.6406,6.6562,6.5938,6.6094,0
1985-11-25,6.5938,6.6875,6.5781,6.6094,0
1985-11-26,6.6094,6.6875,6.6094,6.6719,0
1985-11-27,6.6875,6.7812,6.6719,6.7500,0
1985-11-29,6.7500,6.7812,6.6719,6.6719,0
1985-12-02,6.6719,6.6719,6.5312,6.5469,0
1985-12-03,6.5781,6.6094,6.5469,6.5781,0
1985-12-04,6.5781,6.8125,6.5312,6.7969,0
1985-12-05,6.7812,6.8281,6.7188,6.7188,0
1985-12-06,6.7031,6.7500,6.6562,6.6562,0
1985-12-09,6.6562,6.6562,6.4688,6.5156,0
1985-12-10,6.4688,6.4688,6.2188,6.2344,0
1985-12-11,6.1875,6.3125,6.1250,6.2500,0
1985-12-12,6.2812,6.4531,6.2656,6.4531,0
1985-12-13,6.4844,6.6094,6.4688,6.5938,0
1985-12-16,6.5781,6.7969,6.5625,6.7500,0
1985-12-17,6.7656,6.8281,6.6719,6.7344,0
1985-12-18,6.7188,6.8125,6.6719,6.7656,0
1985-12-19,6.7344,6.7969,6.7188,6.7812,0
1985-12-20,6.8125,6.8750,6.7812,6.8125,0
1985-12-23,6.7812,6.7812,6.6719,6.6719,0
1985-12-24,6.5938,6.6250,6.5625,6.6250,0
1985-12-26,6.6094,6.6875,6.6094,6.6719,0
1985-12-27,6.6719,6.7969,6.6719,6.7344,0
1985-12-30,6.7344,6.8125,6.7188,6.7969,0
1985-12-31,6.7969,6.8906,6.7812,6.8906,0
1986-01-02,6.8750,6.8906,6.7812,6.8125,0
1986-01-03,6.8125,6.8750,6.8125,6.8750,0
1986-01-06,6.8750,6.9375,6.8750,6.9219,0
1986-01-07,6.9375,6.9844,6.9219,6.9844,0
1986-01-08,7.0000,7.0156,6.6719,6.7188,0
1986-01-09,6.6250,6.7188,6.6250,6.6875,0
1986-01-10,6.7031,6.7969,6.6875,6.7500,0
1986-01-13,6.7188,6.7969,6.7188,6.7969,0
1986-01-14,6.8281,6.8281,6.7344,6.7969,0
1986-01-15,6.7812,6.8125,6.7344,6.7344,0
1986-01-16,6.7344,6.7500,6.5781,6.5938,0
1986-01-17,6.5469,6.5625,6.3906,6.5312,0
1986-01-20,6.5000,6.5156,6.4688,6.5000,0
1986-01-21,6.4844,6.5000,6.2500,6.2812,0
1986-01-22,6.2656,6.3125,6.2188,6.2344,0
1986-01-23,6.2344,6.2969,6.1875,6.2812,0
1986-01-24,6.2812,6.4062,6.2656,6.3594,0
1986-01-27,6.3438,6.4531,6.3125,6.4062,0
1986-01-28,6.4062,6.4531,6.3750,6.3906,0
1986-01-29,6.3906,6.4531,6.3906,6.4062,0
1986-01-30,6.3906,6.5000,6.2812,6.3750,0
1986-01-31,6.3750,6.4844,6.3750,6.4688,0
1986-02-03,6.4688,6.5000,6.4062,6.4688,0
1986-02-04,6.1406,6.3281,6.0938,6.1406,0
1986-02-05,6.1406,6.1875,6.0469,6.0938,0
1986-02-06,6.1562,6.2344,6.1406,6.1875,0
1986-02-07,6.1875,6.3125,6.1562,6.2500,0
1986-02-10,6.2656,6.3438,6.2656,6.2656,0
1986-02-11,6.2812,6.3438,6.2656,6.3125,0
1986-02-12,6.3125,6.3281,6.2656,6.3125,0
1986-02-13,6.3125,6.4375,6.3125,6.4219,0
1986-02-14,6.4219,6.4844,6.3906,6.4844,0
1986-02-18,6.4688,6.5312,6.4219,6.5000,0
1986-02-19,6.4531,6.4844,6.3906,6.3906,0
1986-02-20,6.4062,6.5000,6.3906,6.4844,0
1986-02-21,6.5000,6.5938,6.5000,6.5781,0
1986-02-24,6.5625,6.6875,6.5625,6.6875,0
1986-02-25,6.7500,6.8125,6.7344,6.8125,0
1986-02-26,6.7969,6.8438,6.7344,6.7500,0
1986-02-27,6.7812,6.7812,6.5000,6.5469,0
1986-02-28,6.5469,6.5781,6.4688,6.5312,0
1986-03-03,6.5312,6.6094,6.5000,6.6094,0
1986-03-04,6.5938,6.6094,6.4531,6.4844,0
1986-03-05,6.4844,6.5781,6.4688,6.5625,0
1986-03-06,6.5469,6.5781,6.5000,6.5312,0
1986-03-07,6.5000,6.5781,6.4531,6.5312,0
1986-03-10,6.5312,6.5781,6.5156,6.5469,0
1986-03-11,6.6875,6.8125,6.6406,6.8125,0
1986-03-12,6.8281,6.9688,6.8125,6.9531,0
1986-03-13,6.9531,6.9531,6.7500,6.7656,0
1986-03-14,6.7188,6.9219,6.6719,6.8750,0
1986-03-17,6.8438,6.9688,6.8125,6.9688,0
1986-03-18,6.9531,7.0312,6.9062,6.9375,0
1986-03-19,6.9531,6.9688,6.8750,6.9062,0
1986-03-20,6.9219,6.9688,6.9062,6.9531,0
1986-03-21,6.9844,7.0156,6.8438,6.8594,0
1986-03-24,6.8594,6.9062,6.7656,6.8750,0
1986-03-25,6.8594,6.9375,6.7812,6.8906,0
1986-03-26,6.9062,7.0781,6.8906,7.0469,0
1986-03-27,7.1094,7.1406,7.0000,7.0312,0
1986-03-31,7.0000,7.0000,6.9062,6.9688,0
