Date,Open,High,Low,Close,Volume
1998-06-01,74.0700,74.0700,70.9700,70.9700,0
1998-06-02,71.9400,73.4700,71.9400,73.2500,0
1998-06-03,73.3900,74.0900,72.9600,73.3600,0
1998-06-04,72.6200,73.3900,72.3600,72.8400,0
1998-06-05,72.3800,72.7900,71.8100,72.7800,0
1998-06-08,72.7400,76.6000,72.6600,76.6000,0
1998-06-09,76.8100,78.2300,73.5900,73.5900,0
1998-06-10,73.9100,73.9100,72.1600,72.1600,0
1998-06-11,71.5500,71.5500,67.9200,68.8200,0
1998-06-12,69.1600,69.7300,66.5100,68.2300,0
1998-06-15,67.6700,67.9300,66.0200,66.0200,0
1998-06-16,66.9800,68.5800,66.9800,68.5800,0
1998-06-17,69.5600,71.0400,69.5600,70.5300,0
1998-06-18,70.1800,70.1800,67.8500,69.0800,0
1998-06-19,70.4600,71.4500,69.5400,69.5400,0
1998-06-22,68.8000,68.8000,67.6100,68.2000,0
1998-06-23,68.1900,69.5500,68.0300,69.5500,0
1998-06-24,69.2400,69.2400,67.5000,67.9000,0
1998-06-25,68.3000,69.5500,68.3000,69.1800,0
1998-06-26,69.1300,69.5600,68.5800,69.5600,0
1998-06-29,69.5600,70.0800,68.7100,68.7100,0
1998-06-30,69.8500,71.9200,69.7700,71.7200,0
1998-07-01,71.5000,71.5800,69.5000,70.7300,0
1998-07-02,70.1500,70.1500,68.3500,68.8000,0
1998-07-06,68.6500,69.4000,68.4900,69.0900,0
1998-07-07,69.3500,72.3100,69.3500,71.4600,0
1998-07-08,70.3700,70.5800,69.5900,70.4000,0
1998-07-09,70.0600,70.0600,68.2200,68.2300,0
1998-07-10,68.0400,68.1800,66.8300,67.4700,0
1998-07-13,67.7300,68.9600,66.9800,67.0400,0
1998-07-14,67.8600,68.5200,67.5200,68.5200,0
1998-07-15,68.3100,68.3400,67.3300,67.9600,0
1998-07-16,67.9400,69.8400,67.9400,69.8000,0
1998-07-17,69.6500,71.1300,69.3200,70.3400,0
1998-07-20,70.6000,71.5200,70.2500,71.4400,0
1998-07-21,70.8800,71.3000,69.5600,69.5600,0
1998-07-22,69.5300,70.1900,69.4600,69.7600,0
1998-07-23,69.1200,69.4500,67.1800,67.1800,0
1998-07-24,67.5600,68.5600,66.0100,66.1500,0
1998-07-27,65.8700,66.1700,64.8800,65.0800,0
1998-07-28,65.3300,66.7700,65.3300,66.4600,0
1998-07-29,66.1700,66.4200,65.0300,65.0300,0
1998-07-30,65.5200,66.1400,65.2000,66.0700,0
1998-07-31,65.7900,65.8500,62.4500,62.9200,0
1998-08-03,63.1900,63.5300,61.0400,61.6500,0
1998-08-04,61.9700,64.0400,61.9200,62.5800,0
1998-08-05,62.7300,63.7500,62.5100,63.4600,0
1998-08-06,63.0900,63.6000,62.8700,63.4600,0
1998-08-07,62.9900,63.3900,62.6200,63.2000,0
1998-08-10,62.9800,63.2800,62.2800,63.1700,0
1998-08-11,62.0200,62.1000,59.9700,60.5500,0
1998-08-12,61.0400,61.9500,60.0100,60.3200,0
1998-08-13,60.5100,61.7700,60.2800,60.9500,0
1998-08-14,60.7000,60.8200,59.9100,59.9100,0
1998-08-17,60.2500,60.9500,59.9300,60.3200,0
1998-08-18,60.1100,60.7200,59.9400,60.6700,0
1998-08-19,60.9100,62.3100,60.7500,61.8100,0
1998-08-20,62.1600,63.7700,62.1600,63.7700,0
1998-08-21,62.9500,63.2300,61.6600,61.6600,0
1998-08-24,61.7600,62.4100,60.7900,60.7900,0
1998-08-25,60.4900,60.5300,59.4700,59.6100,0
1998-08-26,59.4900,59.6500,57.6400,57.6800,0
1998-08-27,56.8000,56.8800,53.1300,54.2300,0
1998-08-28,53.8900,53.8900,51.3400,51.4100,0
1998-08-31,52.0700,52.6300,48.6700,48.8900,0
1998-09-01,50.3400,52.1200,50.2500,51.3300,0
1998-09-02,51.5800,53.4200,51.4000,51.7200,0
1998-09-03,51.4500,58.5000,50.4900,58.2800,0
1998-09-04,58.9900,64.7900,58.9100,64.6900,0
1998-09-08,64.7400,64.9200,61.7400,63.7600,0
1998-09-09,62.6300,62.6300,60.6400,60.8400,0
1998-09-10,63.8000,67.9000,63.8000,67.9000,0
1998-09-11,70.5400,71.7700,67.7300,67.9000,0
1998-09-14,67.1500,67.1500,65.4400,66.9200,0
1998-09-15,66.9200,67.9700,64.9100,65.1300,0
1998-09-16,64.7200,64.7200,63.4800,64.0600,0
1998-09-17,65.2200,67.4600,65.2200,67.4600,0
1998-09-18,67.0000,68.0900,65.6800,68.0300,0
1998-09-21,68.7000,69.5400,64.5200,64.5200,0
1998-09-22,64.5700,65.8200,64.0300,64.9800,0
1998-09-23,65.1200,69.2900,64.8000,69.2900,0
1998-09-24,69.6700,75.0800,69.6600,74.6900,0
1998-09-25,76.6600,78.7400,74.1100,74.1100,0
1998-09-28,72.9400,78.6000,72.5500,78.4600,0
1998-09-29,78.3900,78.5300,73.3900,73.5000,0
1998-09-30,73.3400,75.9300,70.9200,74.9900,0
1998-10-01,77.2600,79.2900,76.6600,79.2900,0
1998-10-02,79.9600,83.5900,79.3000,82.8900,0
1998-10-05,81.0300,81.3000,78.2300,78.3100,0
1998-10-06,76.6800,80.7900,75.0700,80.7600,0
1998-10-07,82.7700,86.6300,81.2900,86.6300,0
1998-10-08,87.1300,87.5300,83.3600,83.4300,0
1998-10-09,81.9500,82.0900,76.6000,76.6800,0
1998-10-12,76.5400,76.6200,71.4100,76.1000,0
1998-10-13,75.7600,75.7600,73.5000,73.5900,0
1998-10-14,73.0200,73.0200,70.5600,70.7400,0
1998-10-15,71.7000,75.5800,71.7000,75.5200,0
1998-10-16,75.3400,76.7200,74.0300,76.3500,0
1998-10-19,75.7400,75.7400,73.2600,73.2600,0
1998-10-20,73.4500,74.7100,72.5900,74.5400,0
1998-10-21,74.4800,74.4800,72.6200,72.6200,0
1998-10-22,70.9800,72.0100,70.2800,70.9200,0
1998-10-23,71.0900,71.5500,69.5400,69.7100,0
1998-10-26,69.5400,69.6200,67.4400,68.9300,0
1998-10-27,69.3300,74.7500,69.2300,74.6300,0
1998-10-28,74.4600,74.7800,72.1600,73.5900,0
1998-10-29,73.7100,76.0500,73.7100,75.1100,0
1998-10-30,74.9000,75.7500,73.6600,75.3900,0
1998-11-02,75.4100,75.9100,73.5700,73.5900,0
1998-11-03,72.8400,74.4100,72.5600,73.1000,0
1998-11-04,73.9900,79.1800,73.9900,79.1800,0
1998-11-05,79.0800,85.0500,78.0000,83.0600,0
1998-11-06,82.4100,83.3200,78.9500,79.2800,0
1998-11-09,78.7400,79.0300,77.5600,79.0300,0
1998-11-10,78.7100,80.5400,77.7500,78.1000,0
1998-11-11,78.3600,80.0000,76.4600,76.4600,0
1998-11-12,77.0200,82.0700,77.0200,81.3800,0
1998-11-13,81.4500,81.9200,78.1500,78.2200,0
1998-11-16,78.0700,78.0700,75.2800,75.2800,0
1998-11-17,74.6200,77.5200,74.2800,76.2200,0
1998-11-18,78.4900,80.8900,78.1200,78.1200,0
1998-11-19,78.2300,78.3500,75.9100,77.4300,0
1998-11-20,77.6800,78.5800,77.0500,77.0500,0
1998-11-23,77.4200,78.2600,75.7500,78.2600,0
1998-11-24,77.9000,79.1800,76.1800,76.1800,0
1998-11-25,76.3300,77.1100,75.0600,75.2400,0
1998-11-27,75.0900,75.3300,74.5700,74.6100,0
1998-11-30,73.8100,73.8100,69.7100,70.9600,0
1998-12-01,71.2700,73.2000,70.4000,71.2300,0
1998-12-02,70.8500,71.6600,69.3700,69.3700,0
1998-12-03,69.2500,69.7400,66.1000,66.1700,0
1998-12-04,66.7400,67.4800,65.9700,67.1600,0
1998-12-07,69.1200,69.7700,67.6900,68.8600,0
1998-12-08,68.2800,68.2900,64.9700,65.8900,0
1998-12-09,66.3500,66.7200,64.8200,64.8600,0
1998-12-10,65.2400,69.3200,64.8600,69.2900,0
1998-12-11,67.6700,67.6700,65.6100,65.8600,0
1998-12-14,66.1600,67.0400,65.0700,65.7500,0
1998-12-15,65.9800,67.0800,65.8300,66.3300,0
1998-12-16,66.8200,69.8100,66.7300,69.8100,0
1998-12-17,69.0000,69.0000,66.2200,66.2400,0
1998-12-18,66.6600,67.0000,64.7800,64.7800,0
1998-12-21,64.8400,64.8700,63.0100,63.4100,0
1998-12-22,63.2200,63.2700,61.2500,61.2500,0
1998-12-23,61.1100,63.3900,60.2000,63.2300,0
1998-12-24,63.1400,63.9000,62.7500,63.4100,0
1998-12-28,63.0200,63.1400,60.8000,62.2300,0
1998-12-29,62.5500,65.3000,62.5500,64.8500,0
1998-12-30,65.3100,66.0100,63.5400,63.5400,0
1998-12-31,63.5400,65.3100,63.2000,64.9700,0
1999-01-04,64.6400,65.6800,64.5700,65.5200,0
1999-01-05,65.2100,66.9300,65.0400,66.7400,0
1999-01-06,67.5600,68.4300,66.9000,68.3900,0
1999-01-07,69.2300,72.3800,69.2300,72.1900,0
1999-01-08,72.0300,73.0100,70.4000,72.9500,0
1999-01-11,72.7500,75.4300,72.2300,74.9200,0
1999-01-12,72.5800,72.5800,69.7100,69.9900,0
1999-01-13,67.6300,69.5700,67.3400,69.5200,0
