Date,Open,High,Low,Close,Volume
2006-04-03,41.9500,42.4600,41.8800,41.9300,0
2006-04-04,41.6000,42.4600,41.5000,42.2700,0
2006-04-05,42.1700,42.6600,42.0400,42.5400,0
2006-04-06,42.3900,42.4700,42.0200,42.2900,0
2006-04-07,42.2500,42.4400,41.6300,41.7000,0
2006-04-10,41.9300,42.2600,41.6900,41.8800,0
2006-04-11,42.0000,42.3500,41.4800,41.6100,0
2006-04-12,41.8300,41.9800,41.7000,41.9000,0
2006-04-13,41.9600,42.4200,41.9100,42.1900,0
2006-04-17,42.2800,42.3800,41.8300,42.0000,0
2006-04-18,42.2200,42.7500,42.0700,42.6000,0
2006-04-19,42.4000,42.9900,42.3000,42.6200,0
2006-04-20,42.5000,42.9500,42.3800,42.6000,0
2006-04-21,42.8800,42.8800,42.4000,42.5000,0
2006-04-24,42.5100,42.7800,42.1600,42.6800,0
2006-04-25,42.5300,42.8200,42.1100,42.2200,0
2006-04-26,42.3900,42.7400,42.1600,42.6600,0
2006-04-27,42.6600,44.0600,42.5300,43.9500,0
2006-04-28,44.1000,45.9000,44.1000,45.3800,0
2006-05-01,45.3800,45.5900,44.7300,44.7800,0
2006-05-02,45.0000,45.5100,44.9100,45.5000,0
2006-05-03,45.5900,45.7000,45.2200,45.4600,0
2006-05-04,45.5100,45.8100,45.5000,45.6900,0
2006-05-05,45.9100,46.8000,45.6900,46.6500,0
2006-05-08,46.6000,46.6500,46.0400,46.1000,0
2006-05-09,45.9400,46.3500,45.8500,46.0200,0
2006-05-10,45.7400,46.1200,45.5100,45.9200,0
2006-05-11,45.9200,45.9600,44.9600,45.1500,0
2006-05-12,44.9500,44.9600,44.2600,44.3200,0
2006-05-15,44.3300,44.7500,44.2500,44.5400,0
2006-05-16,44.6000,44.8000,44.1300,44.3200,0
2006-05-17,43.8000,44.0500,43.0900,43.2500,0
2006-05-18,43.2900,43.4100,42.6900,42.7400,0
2006-05-19,42.9000,43.0500,42.5000,42.7500,0
2006-05-22,42.7500,42.9500,42.3400,42.6400,0
2006-05-23,42.7400,42.8900,42.1200,42.1700,0
2006-05-24,42.1000,42.4800,41.5900,42.1500,0
2006-05-25,42.6500,42.9000,42.3200,42.8500,0
2006-05-26,43.1000,43.3800,42.9500,43.2300,0
2006-05-30,42.9000,42.9900,42.4400,42.4400,0
2006-05-31,42.6600,42.9700,42.1700,42.6400,0
2006-06-01,42.7500,43.6800,42.7400,43.5800,0
2006-06-02,43.8000,44.2000,43.5300,43.8100,0
2006-06-05,43.6600,43.9300,42.9100,42.9700,0
