Date,Open,High,Low,Close,Volume
2006-04-03,31.9900,32.3500,31.9600,32.1650,0
2006-04-04,32.1650,32.6300,32.1300,32.4350,0
2006-04-05,32.5100,32.7100,32.4350,32.5650,0
2006-04-06,32.4300,32.5000,32.2650,32.4700,0
2006-04-07,32.4700,32.6250,32.0300,32.1850,0
2006-04-10,32.2700,32.4850,32.1600,32.2050,0
2006-04-11,32.2900,32.3750,32.1100,32.1900,0
2006-04-12,32.2500,32.3300,32.0650,32.1950,0
2006-04-13,32.1950,32.3850,32.0900,32.3250,0
2006-04-17,32.2500,32.4500,32.0750,32.2300,0
2006-04-18,32.1050,32.5900,31.9000,32.5300,0
2006-04-19,32.5300,32.5300,32.2900,32.3650,0
2006-04-20,32.3500,32.7150,32.3050,32.5150,0
2006-04-21,32.7200,32.7250,32.3500,32.5150,0
2006-04-24,32.5150,32.6600,32.3600,32.5500,0
2006-04-25,32.5000,32.6250,32.3900,32.5450,0
2006-04-26,32.5750,32.8100,32.5750,32.8000,0
2006-04-27,32.7000,33.7850,32.6600,33.5850,0
2006-04-28,33.5050,34.5550,33.4250,34.3450,0
2006-05-01,34.4250,34.4250,33.9300,34.0000,0
2006-05-02,34.0350,34.1600,33.8350,33.9450,0
2006-05-03,33.6850,33.7800,33.4800,33.6750,0
2006-05-04,33.8000,34.1350,33.8000,34.0900,0
2006-05-05,34.2400,34.4800,34.1900,34.4350,0
2006-05-08,34.3600,34.6200,34.1000,34.1950,0
2006-05-09,34.1450,34.3100,34.1000,34.1500,0
2006-05-10,34.1950,34.3050,33.8250,33.9750,0
2006-05-11,33.9100,33.9700,33.5150,33.7400,0
2006-05-12,33.7500,33.9400,33.5350,33.5800,0
2006-05-15,33.6000,34.0000,33.5850,33.8300,0
2006-05-16,33.8750,34.0600,33.7300,33.9600,0
2006-05-17,33.7750,33.9500,33.0750,33.2350,0
2006-05-18,33.1100,33.2500,32.8350,32.8350,0
2006-05-19,32.8550,33.2200,32.8550,33.0300,0
2006-05-22,33.0300,33.6250,33.0000,33.3200,0
2006-05-23,33.5100,33.8400,33.3700,33.4450,0
2006-05-24,33.3500,33.7900,33.2850,33.5000,0
2006-05-25,33.7450,33.7450,33.2500,33.5450,0
2006-05-26,33.7350,33.7500,33.4250,33.6250,0
2006-05-30,33.4050,33.4850,33.0900,33.1250,0
2006-05-31,33.2700,33.3700,32.8900,33.1850,0
2006-06-01,33.2500,33.8500,33.1850,33.8300,0
2006-06-02,33.9450,34.1550,33.8400,34.0700,0
2006-06-05,33.9450,34.1200,33.6500,33.6700,0
2006-06-06,33.7150,33.8550,33.3350,33.8250,0
2006-06-07,33.8450,34.5250,33.8350,34.1150,0
2006-06-08,33.9000,34.6650,33.7500,34.6350,0
2006-06-09,34.7600,34.8450,34.3500,34.5600,0
2006-06-12,34.5600,34.8550,34.3100,34.6050,0
2006-06-13,34.4450,34.4500,33.3750,33.5350,0
2006-06-14,33.5050,33.5850,32.6750,33.2650,0
2006-06-15,33.2950,33.5450,33.0000,33.4600,0
2006-06-16,33.2850,33.4600,33.1000,33.3250,0
2006-06-19,33.4250,33.5500,33.1100,33.2300,0
2006-06-20,33.0850,33.4500,33.0850,33.2400,0
2006-06-21,33.2400,33.6200,33.2300,33.3200,0
2006-06-22,33.1350,33.2750,33.0250,33.2050,0
2006-06-23,32.9550,32.9600,32.6200,32.7550,0
2006-06-26,32.8000,32.9900,32.6350,32.9250,0
2006-06-27,32.9000,32.9000,32.5700,32.5700,0
2006-06-28,32.9700,33.2600,32.8750,33.1250,0
2006-06-29,33.1250,33.8900,32.6300,33.7000,0
2006-06-30,33.7100,33.9600,33.5300,33.5400,0
2006-07-03,33.5550,33.7400,33.4550,33.7200,0
2006-07-05,33.6500,33.6550,33.3550,33.4400,0
2006-07-06,33.4700,33.7600,33.4550,33.7500,0
2006-07-07,33.7700,34.2550,33.6500,34.0550,0
2006-07-10,34.1750,34.2600,34.0850,34.1650,0
2006-07-11,34.1000,34.4350,33.8850,34.4250,0
2006-07-12,34.4250,34.5700,34.0150,34.0400,0
2006-07-13,33.9050,34.2600,33.8900,33.9950,0
2006-07-14,33.9950,34.0700,33.7500,33.8850,0
2006-07-17,33.8900,34.4750,33.8750,34.2750,0
2006-07-18,34.0250,34.4350,33.9250,34.1250,0
2006-07-19,34.4000,35.4500,34.3000,35.4150,0
2006-07-20,35.4850,35.9950,35.3950,35.3950,0
2006-07-21,35.2500,35.8250,35.2500,35.5950,0
2006-07-24,35.6150,35.7550,35.3450,35.4350,0
2006-07-25,35.2600,35.4500,35.0950,35.3500,0
2006-07-26,35.2400,35.5400,35.1750,35.4300,0
2006-07-27,35.5300,35.6250,34.9700,35.0350,0
2006-07-28,35.3500,36.2900,35.3500,36.2050,0
2006-07-31,35.9800,36.2800,35.9200,36.1700,0
2006-08-01,36.1550,36.3400,35.8800,36.2700,0
2006-08-02,36.0550,36.3350,35.8350,36.2000,0
2006-08-03,36.2000,36.4300,36.0050,36.3250,0
2006-08-04,36.5900,36.8900,36.4100,36.5000,0
2006-08-07,36.5000,36.5050,36.0800,36.1900,0
2006-08-08,36.1950,36.3400,35.5750,35.7350,0
2006-08-09,35.8100,35.9300,34.7500,34.8650,0
2006-08-10,34.7500,34.7550,34.3000,34.7250,0
2006-08-11,34.5600,34.8400,34.4750,34.7950,0
2006-08-14,35.5400,35.5900,34.5000,34.6500,0
2006-08-15,35.8400,35.8500,34.9500,34.9700,0
2006-08-16,35.3000,35.3800,35.0800,35.2300,0
2006-08-17,35.3400,35.3900,35.0600,35.2500,0
2006-08-18,35.3400,35.7700,35.0000,35.1400,0
2006-08-21,35.1200,35.2900,35.0100,35.2100,0
2006-08-22,35.3200,35.3200,34.8700,34.8800,0
2006-08-23,34.8900,34.9700,34.5800,34.9100,0
2006-08-24,35.0000,35.2400,34.9700,35.2100,0
2006-08-25,35.1000,35.2100,34.7900,34.9000,0
2006-08-28,35.0000,35.2200,34.8900,35.1200,0
2006-08-29,35.1300,35.1300,34.6200,34.8500,0
2006-08-30,34.7800,35.0000,34.6900,34.6900,0
2006-08-31,34.8900,34.9000,34.6900,34.7500,0
2006-09-01,34.8800,34.9000,34.6400,34.8200,0
2006-09-05,34.8600,35.0400,34.7500,34.8300,0
2006-09-06,34.8300,35.2400,34.7000,35.0400,0
2006-09-07,35.0400,35.1400,34.5700,34.6700,0
2006-09-08,35.1000,35.1000,34.5100,34.9800,0
2006-09-11,35.1000,35.1100,34.2100,35.0400,0
2006-09-12,35.1900,35.4500,35.0400,35.3400,0
2006-09-13,35.3300,35.5400,35.1400,35.4800,0
2006-09-14,35.4800,35.6900,35.2600,35.6400,0
2006-09-15,35.9200,36.0200,35.7200,35.8700,0
2006-09-18,35.7700,35.9800,35.4500,35.7800,0
2006-09-19,35.8500,35.9800,35.6300,35.9700,0
2006-09-20,36.0000,36.4000,36.0000,36.3000,0
2006-09-21,36.4100,36.4900,35.8800,36.1000,0
2006-09-22,36.2800,36.2800,35.9100,36.0100,0
2006-09-25,36.2900,36.4900,36.0500,36.3700,0
2006-09-26,36.4800,36.4800,36.2500,36.4600,0
2006-09-27,36.4500,36.4600,36.0900,36.1800,0
2006-09-28,36.2500,36.3600,36.0700,36.1200,0
2006-09-29,36.1500,36.4400,36.1000,36.1800,0
2006-10-02,36.3200,36.3200,35.8300,36.0500,0
2006-10-03,36.0500,36.5600,36.0500,36.4900,0
2006-10-04,36.2800,36.7300,36.1800,36.6300,0
2006-10-05,36.6000,36.7200,36.4000,36.5100,0
2006-10-06,36.3700,36.4500,36.2000,36.3400,0
2006-10-09,36.2600,36.4200,36.1800,36.4100,0
2006-10-10,36.4100,36.5700,36.2300,36.2800,0
2006-10-11,36.2800,36.3800,36.0200,36.2200,0
2006-10-12,36.3700,36.4400,36.1400,36.3000,0
2006-10-13,36.2300,36.4600,36.1600,36.3300,0
2006-10-16,36.3300,36.3500,35.9900,36.2000,0
2006-10-17,36.2000,36.6800,35.7500,36.4800,0
2006-10-18,36.7300,36.9500,36.4900,36.8100,0
2006-10-19,36.6600,36.8200,36.3000,36.7400,0
2006-10-20,36.9100,36.9900,36.4900,36.6300,0
2006-10-23,36.4600,36.7500,36.3300,36.6700,0
2006-10-24,36.5000,36.6000,36.2200,36.4500,0
2006-10-25,36.4500,36.5400,36.0300,36.3900,0
2006-10-26,36.3300,36.4800,36.0800,36.4300,0
2006-10-27,36.4300,36.6200,36.2500,36.3200,0
2006-10-30,36.4700,36.5300,36.2100,36.3400,0
2006-10-31,36.4900,36.7300,36.1800,36.2900,0
2006-11-01,36.3000,36.3000,35.7700,35.9900,0
2006-11-02,35.8700,36.1000,35.7300,35.8700,0
2006-11-03,35.9700,36.2300,35.9300,36.0000,0
2006-11-06,36.1000,36.4000,36.0200,36.3400,0
2006-11-07,36.3500,36.5700,36.2000,36.3900,0
2006-11-08,36.4400,36.9200,36.3500,36.8000,0
2006-11-09,36.9000,36.9000,36.5900,36.7300,0
2006-11-10,36.7400,36.8200,36.4800,36.6700,0
2006-11-13,36.7100,36.9500,36.3900,36.4900,0
2006-11-14,36.5300,36.9200,36.1900,36.7100,0
2006-11-15,36.6300,36.7200,36.1200,36.2300,0
2006-11-16,36.6100,36.6300,36.3500,36.5000,0
2006-11-17,36.3000,36.5000,36.2600,36.2700,0
2006-11-20,36.2700,36.3100,36.0400,36.1600,0
2006-11-21,36.1600,36.2000,35.7700,35.7800,0
2006-11-22,35.6600,35.8200,35.4100,35.5100,0
2006-11-24,35.3400,35.7300,35.2800,35.5700,0
2006-11-27,35.4600,35.5700,35.1500,35.2000,0
2006-11-28,35.1100,35.1500,34.9000,35.1100,0
2006-11-29,35.1600,35.5000,35.1500,35.4600,0
2006-11-30,35.4600,35.4800,34.9900,35.2400,0
2006-12-01,35.4300,35.4900,35.0100,35.2300,0
2006-12-04,35.2300,35.6200,35.2000,35.4900,0
2006-12-05,35.5000,35.5700,35.3100,35.5200,0
2006-12-06,35.6200,35.6800,35.5100,35.5200,0
2006-12-07,35.6500,35.8000,35.4100,35.4900,0
2006-12-08,35.4000,35.5800,35.2100,35.4300,0
2006-12-11,35.4300,35.6100,35.3300,35.3900,0
2006-12-12,35.3200,35.4700,35.1900,35.3400,0
2006-12-13,35.3500,35.4900,35.2900,35.3500,0
2006-12-14,35.4200,35.6800,35.3000,35.5700,0
2006-12-15,35.6000,35.7700,35.4300,35.6500,0
2006-12-18,35.7400,35.8100,35.5300,35.7600,0
2006-12-19,35.7100,36.0700,35.7000,35.8900,0
2006-12-20,35.9200,36.0500,35.8500,35.8800,0
2006-12-21,35.8900,36.0600,35.8600,35.8900,0
2006-12-22,35.8000,36.0000,35.5200,35.8400,0
2006-12-26,35.7600,35.9700,35.7200,35.9400,0
2006-12-27,35.9800,36.1600,35.9500,36.0500,0
2006-12-28,36.0500,36.0900,35.8300,35.9200,0
2006-12-29,35.8200,35.9100,35.4800,35.5600,0
2007-01-03,35.9300,36.0100,35.3700,35.7400,0
2007-01-04,35.7400,36.0200,35.5400,35.8000,0
2007-01-05,35.7900,35.8300,35.5100,35.6000,0
2007-01-08,35.6100,35.8900,35.3900,35.5000,0
2007-01-09,35.5800,35.8500,35.4800,35.5900,0
2007-01-10,35.4200,35.6500,35.3700,35.4800,0
2007-01-11,35.4500,35.6400,35.4500,35.5400,0
2007-01-12,35.5400,35.7200,35.4000,35.5100,0
2007-01-16,35.8100,36.5000,35.7500,36.2300,0
2007-01-17,36.3100,36.4800,36.0500,36.2700,0
2007-01-18,36.2700,36.3900,36.1400,36.2000,0
2007-01-19,36.2900,36.3300,35.8700,36.0400,0
2007-01-22,35.9600,36.0600,35.5800,35.7500,0
2007-01-23,35.8000,36.0500,35.5600,36.0100,0
2007-01-24,35.9700,36.6300,35.9500,36.5600,0
2007-01-25,36.4600,36.6400,36.0200,36.0800,0
2007-01-26,36.1300,36.2300,35.8300,36.0300,0
2007-01-29,35.9100,36.1200,35.8500,35.9500,0
2007-01-30,36.0900,36.1100,35.8100,35.9000,0
2007-01-31,35.4800,36.0000,35.4700,35.9200,0
2007-02-01,35.9300,36.0900,35.6200,35.8700,0
2007-02-02,35.8700,36.0500,35.7700,35.8600,0
2007-02-05,35.7900,35.8500,35.6600,35.6900,0
2007-02-06,35.7900,36.0200,35.7500,35.9000,0
2007-02-07,35.9100,36.0400,35.7600,35.8800,0
