Date,Open,High,Low,Close,Volume
1985-06-03,1.9017,1.9372,1.9017,1.9230,0
1985-06-04,1.9230,1.9443,1.9088,1.9372,0
1985-06-05,1.9372,1.9726,1.8591,1.8591,0
1985-06-06,1.8591,1.9372,1.8165,1.9372,0
1985-06-07,1.9372,1.9372,1.8733,1.8804,0
1985-06-10,1.8804,1.9301,1.8733,1.9301,0
1985-06-11,1.9301,1.9655,1.9017,1.9301,0
1985-06-12,1.9301,1.9514,1.9088,1.9230,0
1985-06-13,1.8946,1.8946,1.8378,1.8520,0
1985-06-14,1.8520,1.8946,1.8520,1.8875,0
1985-06-17,1.8804,1.8804,1.8023,1.8165,0
1985-06-18,1.8165,1.8378,1.7952,1.8307,0
1985-06-19,1.8307,1.8733,1.8165,1.8449,0
1985-06-20,1.8449,1.8662,1.8307,1.8520,0
1985-06-21,1.8520,1.9443,1.8449,1.9372,0
1985-06-24,1.9372,1.9868,1.9088,1.9655,0
1985-06-25,1.9726,2.0152,1.9726,1.9868,0
1985-06-26,1.9868,2.0081,1.9868,2.0010,0
1985-06-27,2.0010,2.0152,1.9655,1.9797,0
1985-06-28,1.9797,1.9939,1.9584,1.9868,0
1985-07-01,1.9868,2.0436,1.9797,2.0365,0
1985-07-02,2.0365,2.0365,2.0152,2.0223,0
1985-07-03,2.0223,2.0365,2.0081,2.0294,0
1985-07-05,2.0294,2.0578,2.0294,2.0507,0
1985-07-08,2.0436,2.0436,2.0081,2.0294,0
1985-07-09,2.0294,2.0294,1.9939,1.9939,0
1985-07-10,1.9939,2.0152,1.9797,2.0152,0
1985-07-11,2.0152,2.0436,2.0081,2.0436,0
1985-07-12,2.0436,2.0578,2.0294,2.0294,0
1985-07-15,2.0294,2.0791,2.0081,2.0294,0
1985-07-16,2.0294,2.1146,2.0294,2.0933,0
1985-07-17,2.1217,2.1713,2.1217,2.1358,0
1985-07-18,2.1358,2.1571,2.0720,2.0720,0
1985-07-19,2.0720,2.1075,2.0507,2.1075,0
1985-07-22,2.1075,2.1500,2.0862,2.1500,0
1985-07-23,2.1500,2.1997,2.1287,2.1358,0
1985-07-24,2.1287,2.1287,2.0791,2.1075,0
1985-07-25,2.1075,2.1571,2.0933,2.1500,0
1985-07-26,2.1500,2.1500,2.1146,2.1358,0
1985-07-29,2.1358,2.1358,2.1075,2.1146,0
1985-07-30,2.1146,2.1358,2.1075,2.1217,0
1985-07-31,2.1217,2.1571,2.1217,2.1500,0
1985-08-01,2.1500,2.1926,2.1358,2.1784,0
1985-08-02,2.1784,2.1926,2.1642,2.1784,0
1985-08-05,2.1784,2.1784,2.1146,2.1287,0
1985-08-06,2.1287,2.1358,2.0791,2.0862,0
1985-08-07,2.0862,2.1075,2.0720,2.0862,0
1985-08-08,2.0862,2.1004,2.0152,2.0578,0
1985-08-09,2.0578,2.0720,2.0365,2.0720,0
1985-08-12,2.0720,2.0933,2.0294,2.0436,0
1985-08-13,2.0436,2.0791,2.0294,2.0578,0
1985-08-14,2.0578,2.1004,2.0507,2.0791,0
1985-08-15,2.0791,2.0933,2.0436,2.0507,0
1985-08-16,2.0436,2.0436,2.0152,2.0223,0
1985-08-19,2.0223,2.0223,1.9939,2.0081,0
1985-08-20,2.0081,2.0294,1.9939,2.0152,0
1985-08-21,2.0223,2.0507,2.0223,2.0436,0
1985-08-22,2.0436,2.0791,2.0365,2.0436,0
1985-08-23,2.0365,2.0365,2.0223,2.0294,0
1985-08-26,2.0294,2.0791,2.0152,2.0649,0
1985-08-27,2.0649,2.0933,2.0578,2.0720,0
1985-08-28,2.0720,2.0862,2.0507,2.0720,0
1985-08-29,2.0649,2.0649,2.0436,2.0578,0
1985-08-30,2.0578,2.0578,2.0081,2.0152,0
1985-09-03,2.0152,2.0294,2.0010,2.0152,0
1985-09-04,2.0152,2.0223,1.9797,1.9797,0
1985-09-05,1.9726,1.9726,1.9301,1.9301,0
1985-09-06,1.9301,1.9584,1.9159,1.9514,0
1985-09-09,1.9514,1.9868,1.9514,1.9655,0
1985-09-10,1.9655,1.9655,1.9301,1.9443,0
1985-09-11,1.9443,1.9443,1.8804,1.9159,0
1985-09-12,1.9088,1.9088,1.8733,1.8804,0
1985-09-13,1.8804,1.8946,1.8378,1.8662,0
1985-09-16,1.8662,1.8733,1.8449,1.8591,0
1985-09-17,1.8591,1.8875,1.8449,1.8804,0
1985-09-18,1.8804,1.9159,1.8591,1.9017,0
1985-09-19,1.9017,1.9372,1.8733,1.8946,0
1985-09-20,1.8946,1.8946,1.8378,1.8378,0
1985-09-23,1.8520,1.9017,1.8520,1.8520,0
1985-09-24,1.8520,1.8591,1.7952,1.8094,0
1985-09-25,1.8094,1.8449,1.8023,1.8165,0
1985-09-26,1.8165,1.8591,1.7952,1.8378,0
1985-09-30,1.8378,1.8449,1.8165,1.8449,0
1985-10-01,1.8520,1.8733,1.8520,1.8733,0
1985-10-02,1.8733,1.8875,1.8378,1.8449,0
1985-10-03,1.8449,1.8449,1.8236,1.8378,0
1985-10-04,1.8378,1.8378,1.7881,1.8165,0
1985-10-07,1.8165,1.8165,1.7598,1.7598,0
1985-10-08,1.7598,1.7811,1.6604,1.6888,0
1985-10-09,1.6888,1.7243,1.6817,1.6888,0
1985-10-10,1.6888,1.6888,1.6391,1.6604,0
1985-10-11,1.6604,1.7172,1.6533,1.7030,0
1985-10-14,1.7030,1.7598,1.7030,1.7598,0
1985-10-15,1.7598,1.7952,1.7101,1.7314,0
1985-10-16,1.7314,1.7314,1.6746,1.7101,0
1985-10-17,1.7101,1.7385,1.6817,1.6959,0
1985-10-18,1.6959,1.7030,1.6320,1.6604,0
1985-10-21,1.6604,1.6959,1.6533,1.6817,0
1985-10-22,1.6888,1.7598,1.6888,1.7243,0
1985-10-23,1.7385,1.7881,1.7385,1.7811,0
1985-10-24,1.7811,1.8165,1.7669,1.7952,0
1985-10-25,1.7881,1.7881,1.7456,1.7456,0
1985-10-28,1.7385,1.7385,1.7030,1.7243,0
1985-10-29,1.7314,1.7598,1.7314,1.7314,0
1985-10-30,1.7314,1.7314,1.6959,1.7172,0
1985-10-31,1.7172,1.7456,1.7101,1.7172,0
1985-11-01,1.7172,1.7243,1.6817,1.7030,0
1985-11-04,1.7030,1.7172,1.6888,1.7101,0
1985-11-05,1.7101,1.7669,1.7101,1.7598,0
1985-11-06,1.7740,1.9017,1.7740,1.8307,0
1985-11-07,1.8307,1.8520,1.8165,1.8307,0
1985-11-08,1.8307,1.8307,1.7952,1.8165,0
1985-11-11,1.8165,1.8378,1.7952,1.8378,0
1985-11-12,1.8449,1.9017,1.8449,1.8733,0
1985-11-13,1.8733,1.8733,1.8449,1.8591,0
1985-11-14,1.8662,1.9017,1.8662,1.8946,0
1985-11-15,1.8946,1.8946,1.8520,1.8662,0
1985-11-18,1.8662,1.8875,1.8307,1.8875,0
1985-11-19,1.9159,1.9868,1.9159,1.9868,0
1985-11-20,1.9868,1.9868,1.9372,1.9443,0
1985-11-21,1.9443,1.9939,1.9443,1.9868,0
1985-11-22,1.9868,2.0010,1.9655,1.9939,0
1985-11-25,1.9939,1.9939,1.9443,1.9443,0
1985-11-26,1.9443,1.9655,1.9443,1.9514,0
1985-11-27,1.9514,2.0223,1.9514,2.0152,0
1985-11-29,2.0152,2.0436,2.0152,2.0365,0
1985-12-02,2.0365,2.0436,2.0152,2.0152,0
1985-12-03,2.0152,2.0294,1.9939,2.0081,0
1985-12-04,2.0081,2.0720,1.9868,2.0720,0
1985-12-05,2.0720,2.1004,2.0507,2.0578,0
1985-12-06,2.0578,2.0791,2.0294,2.0436,0
1985-12-09,2.0791,2.1146,2.0791,2.0933,0
1985-12-10,2.0933,2.1358,2.0791,2.1287,0
1985-12-11,2.1287,2.1571,2.1217,2.1358,0
1985-12-12,2.1358,2.1429,2.1075,2.1358,0
1985-12-13,2.1358,2.2068,2.1217,2.1571,0
1985-12-16,2.1571,2.1997,2.1429,2.1642,0
1985-12-17,2.1642,2.1713,2.0507,2.0507,0
1985-12-18,2.0507,2.1004,2.0365,2.0720,0
1985-12-19,2.0720,2.0862,2.0507,2.0791,0
1985-12-20,2.0791,2.1004,2.0507,2.0649,0
1985-12-23,2.0649,2.0791,2.0507,2.0578,0
1985-12-24,2.0578,2.0649,2.0010,2.0294,0
1985-12-26,2.0294,2.0507,2.0081,2.0507,0
1985-12-27,2.0507,2.0862,2.0507,2.0720,0
1985-12-30,2.0720,2.1004,2.0649,2.1004,0
1985-12-31,2.1004,2.1004,2.0720,2.0862,0
1986-01-02,2.0862,2.0933,2.0578,2.0720,0
1986-01-03,2.0720,2.0933,2.0578,2.0933,0
1986-01-06,2.0933,2.1146,2.0791,2.1004,0
1986-01-07,2.1146,2.1642,2.1146,2.1571,0
1986-01-08,2.1571,2.1997,2.0791,2.1004,0
1986-01-09,2.0933,2.0933,2.0294,2.0720,0
1986-01-10,2.0720,2.0933,2.0507,2.0507,0
1986-01-13,2.0507,2.0933,2.0365,2.0862,0
1986-01-14,2.0862,2.1146,2.0862,2.1004,0
1986-01-15,2.1146,2.1855,2.1146,2.1784,0
1986-01-16,2.1926,2.2423,2.1926,2.2423,0
1986-01-17,2.2423,2.2565,2.2068,2.2352,0
1986-01-20,2.2352,2.2423,2.1997,2.2423,0
1986-01-21,2.2423,2.3132,2.2139,2.2990,0
1986-01-22,2.2778,2.2778,2.2281,2.2352,0
1986-01-23,2.1784,2.1784,2.1429,2.1784,0
1986-01-24,2.1784,2.2068,2.1713,2.1926,0
1986-01-27,2.1926,2.2707,2.1926,2.2565,0
1986-01-28,2.2565,2.2636,2.1429,2.2281,0
1986-01-29,2.2281,2.2707,2.2210,2.2423,0
1986-01-30,2.2423,2.2494,2.1855,2.1997,0
1986-01-31,2.1997,2.2565,2.1784,2.2352,0
1986-02-03,2.2352,2.2778,2.2281,2.2707,0
1986-02-04,2.2707,2.2919,2.2423,2.2707,0
1986-02-05,2.2707,2.2990,2.2494,2.2990,0
1986-02-06,2.3061,2.3842,2.3061,2.3416,0
1986-02-07,2.3416,2.4339,2.3132,2.3913,0
1986-02-10,2.3913,2.4552,2.3842,2.4552,0
1986-02-11,2.4552,2.5048,2.4481,2.4693,0
1986-02-12,2.4693,2.4835,2.4339,2.4410,0
1986-02-13,2.4410,2.4552,2.4126,2.4410,0
1986-02-14,2.4410,2.4693,2.4126,2.4481,0
1986-02-18,2.4622,2.5332,2.4622,2.5261,0
1986-02-19,2.5119,2.5119,2.4622,2.4622,0
1986-02-20,2.4622,2.4906,2.4055,2.4764,0
1986-02-21,2.4764,2.5261,2.4622,2.4977,0
1986-02-24,2.4835,2.4835,2.4268,2.4481,0
1986-02-25,2.4481,2.4835,2.3416,2.3842,0
1986-02-26,2.3842,2.4481,2.3700,2.3700,0
1986-02-27,2.3700,2.4693,2.3700,2.4622,0
1986-02-28,2.4622,2.5048,2.4552,2.4906,0
1986-03-03,2.4906,2.4906,2.4197,2.4410,0
1986-03-04,2.4410,2.4552,2.3984,2.4126,0
1986-03-05,2.4055,2.4055,2.3061,2.3416,0
1986-03-06,2.3487,2.3771,2.3487,2.3629,0
1986-03-07,2.3629,2.3842,2.3416,2.3842,0
1986-03-10,2.3842,2.4126,2.3629,2.3771,0
1986-03-11,2.3842,2.4835,2.3842,2.4622,0
1986-03-12,2.4764,2.5616,2.4764,2.5261,0
1986-03-13,2.5261,2.5474,2.4622,2.4693,0
1986-03-14,2.4693,2.5190,2.4552,2.5119,0
1986-03-17,2.5048,2.5048,2.4693,2.4977,0
1986-03-18,2.4977,2.5403,2.4693,2.5048,0
1986-03-19,2.5048,2.5119,2.4410,2.4481,0
1986-03-20,2.4481,2.4906,2.4268,2.4410,0
1986-03-21,2.4410,2.4906,2.3771,2.3842,0
1986-03-24,2.3842,2.4339,2.3771,2.3842,0
1986-03-25,2.3842,2.3913,2.3629,2.3700,0
1986-03-26,2.3842,2.4693,2.3842,2.4481,0
1986-03-27,2.4552,2.4835,2.4552,2.4764,0
1986-03-31,2.4764,2.5261,2.4764,2.4977,0
1986-04-01,2.4977,2.4977,2.3842,2.4055,0
1986-04-02,2.4055,2.4268,2.3700,2.4126,0
1986-04-03,2.4126,2.4622,2.3913,2.4126,0
1986-04-04,2.4126,2.4126,2.2565,2.2849,0
1986-04-07,2.2849,2.3771,2.2778,2.3771,0
1986-04-08,2.3771,2.4197,2.3771,2.4055,0
1986-04-09,2.4055,2.4339,2.3416,2.3700,0
1986-04-10,2.3700,2.5048,2.3629,2.3913,0
1986-04-11,2.3913,2.4268,2.3274,2.3274,0
1986-04-14,2.3274,2.3771,2.3061,2.3700,0
1986-04-15,2.3700,2.3984,2.3345,2.3913,0
1986-04-16,2.3913,2.4339,2.3771,2.4126,0
1986-04-17,2.4126,2.4693,2.3700,2.3700,0
1986-04-18,2.3700,2.4197,2.3487,2.4126,0
1986-04-21,2.4197,2.5190,2.4197,2.5190,0
1986-04-22,2.5190,2.5758,2.5190,2.5403,0
1986-04-23,2.5403,2.5829,2.5119,2.5758,0
1986-04-24,2.5900,2.6964,2.5900,2.6751,0
1986-04-25,2.6751,2.7248,2.6680,2.6964,0
1986-04-28,2.6964,2.7177,2.6538,2.7177,0
1986-04-29,2.7106,2.7106,2.6113,2.6255,0
1986-04-30,2.6255,2.6609,2.5474,2.5687,0
1986-05-01,2.5616,2.5616,2.4622,2.4693,0
1986-05-02,2.4835,2.5261,2.4835,2.4906,0
1986-05-05,2.4977,2.5616,2.4977,2.5616,0
1986-05-06,2.5616,2.5758,2.4906,2.5048,0
1986-05-07,2.5048,2.5758,2.4764,2.5616,0
1986-05-08,2.5616,2.6042,2.5545,2.5687,0
1986-05-09,2.5687,2.6042,2.5403,2.5687,0
1986-05-12,2.5687,2.5829,2.5190,2.5261,0
1986-05-13,2.5261,2.5332,2.4977,2.4977,0
1986-05-14,2.4977,2.5190,2.4693,2.5119,0
1986-05-15,2.5119,2.5119,2.4410,2.4481,0
1986-05-16,2.4481,2.4906,2.4197,2.4552,0
1986-05-19,2.4552,2.5048,2.4481,2.4906,0
1986-05-20,2.4906,2.5190,2.4622,2.5119,0
1986-05-21,2.5119,2.5403,2.4339,2.4552,0
1986-05-22,2.4552,2.5190,2.4552,2.5190,0
1986-05-23,2.5190,2.5545,2.5119,2.5190,0
1986-05-27,2.5190,2.6113,2.4977,2.6113,0
1986-05-28,2.6113,2.6255,2.5758,2.6184,0
1986-05-29,2.6184,2.6680,2.5900,2.6609,0
1986-05-30,2.6609,2.6751,2.6255,2.6255,0
1986-06-02,2.6255,2.6326,2.5119,2.5474,0
1986-06-03,2.5474,2.5545,2.5190,2.5474,0
1986-06-04,2.5474,2.5616,2.4764,2.4906,0
1986-06-05,2.4906,2.4906,2.3984,2.4552,0
1986-06-06,2.4552,2.4835,2.4268,2.4410,0
