Date,Open,High,Low,Close,Volume
1985-06-03,0.0759,0.0759,0.0714,0.0714,0
1985-06-04,0.0770,0.0776,0.0770,0.0770,0
1985-06-05,0.0770,0.0792,0.0753,0.0753,0
1985-06-06,0.0759,0.0759,0.0759,0.0759,0
1985-06-07,0.0759,0.0759,0.0731,0.0731,0
1985-06-10,0.0731,0.0737,0.0720,0.0720,0
1985-06-11,0.0720,0.0737,0.0720,0.0720,0
1985-06-12,0.0720,0.0725,0.0703,0.0703,0
1985-06-13,0.0703,0.0709,0.0664,0.0664,0
1985-06-14,0.0664,0.0703,0.0658,0.0658,0
1985-06-17,0.0664,0.0670,0.0664,0.0664,0
1985-06-18,0.0681,0.0692,0.0681,0.0681,0
1985-06-19,0.0698,0.0709,0.0698,0.0698,0
1985-06-20,0.0703,0.0703,0.0703,0.0703,0
1985-06-21,0.0720,0.0737,0.0720,0.0720,0
1985-06-24,0.0770,0.0781,0.0770,0.0770,0
1985-06-25,0.0781,0.0798,0.0781,0.0781,0
1985-06-26,0.0809,0.0809,0.0809,0.0809,0
1985-06-27,0.0820,0.0826,0.0820,0.0820,0
1985-06-28,0.0820,0.0826,0.0804,0.0804,0
1985-07-01,0.0809,0.0815,0.0809,0.0809,0
1985-07-02,0.0809,0.0815,0.0770,0.0770,0
1985-07-03,0.0781,0.0781,0.0781,0.0781,0
1985-07-05,0.0787,0.0792,0.0787,0.0787,0
1985-07-08,0.0787,0.0792,0.0787,0.0787,0
1985-07-09,0.0787,0.0792,0.0787,0.0787,0
1985-07-10,0.0804,0.0804,0.0804,0.0804,0
1985-07-11,0.0804,0.0809,0.0804,0.0804,0
1985-07-12,0.0804,0.0804,0.0798,0.0798,0
1985-07-15,0.0798,0.0815,0.0792,0.0792,0
1985-07-16,0.0792,0.0798,0.0781,0.0781,0
1985-07-17,0.0787,0.0798,0.0787,0.0787,0
1985-07-18,0.0787,0.0787,0.0770,0.0770,0
1985-07-19,0.0776,0.0776,0.0776,0.0776,0
1985-07-22,0.0776,0.0776,0.0753,0.0753,0
1985-07-23,0.0753,0.0765,0.0737,0.0737,0
1985-07-24,0.0737,0.0748,0.0725,0.0725,0
1985-07-25,0.0742,0.0748,0.0742,0.0742,0
1985-07-26,0.0742,0.0748,0.0742,0.0742,0
1985-07-29,0.0742,0.0742,0.0714,0.0714,0
1985-07-30,0.0725,0.0731,0.0725,0.0725,0
1985-07-31,0.0725,0.0731,0.0709,0.0709,0
1985-08-01,0.0709,0.0720,0.0709,0.0709,0
1985-08-02,0.0709,0.0709,0.0703,0.0703,0
1985-08-05,0.0703,0.0709,0.0686,0.0686,0
1985-08-06,0.0686,0.0703,0.0681,0.0681,0
1985-08-07,0.0681,0.0714,0.0664,0.0664,0
1985-08-08,0.0675,0.0681,0.0675,0.0675,0
1985-08-09,0.0681,0.0681,0.0681,0.0681,0
1985-08-12,0.0681,0.0681,0.0670,0.0670,0
1985-08-13,0.0681,0.0692,0.0681,0.0681,0
1985-08-14,0.0681,0.0681,0.0653,0.0653,0
1985-08-15,0.0653,0.0658,0.0647,0.0647,0
1985-08-16,0.0653,0.0664,0.0653,0.0653,0
1985-08-19,0.0670,0.0681,0.0670,0.0670,0
1985-08-20,0.0681,0.0681,0.0681,0.0681,0
1985-08-21,0.0681,0.0681,0.0681,0.0681,0
1985-08-22,0.0681,0.0681,0.0664,0.0664,0
1985-08-23,0.0664,0.0670,0.0658,0.0658,0
1985-08-26,0.0675,0.0675,0.0675,0.0675,0
1985-08-27,0.0681,0.0681,0.0681,0.0681,0
1985-08-28,0.0681,0.0686,0.0681,0.0681,0
1985-08-29,0.0681,0.0681,0.0664,0.0664,0
1985-08-30,0.0670,0.0670,0.0670,0.0670,0
1985-09-03,0.0670,0.0670,0.0658,0.0658,0
1985-09-04,0.0664,0.0675,0.0664,0.0664,0
1985-09-05,0.0664,0.0670,0.0664,0.0664,0
1985-09-06,0.0670,0.0670,0.0670,0.0670,0
1985-09-09,0.0681,0.0686,0.0681,0.0681,0
1985-09-10,0.0686,0.0698,0.0686,0.0686,0
1985-09-11,0.0692,0.0698,0.0692,0.0692,0
1985-09-12,0.0720,0.0720,0.0720,0.0720,0
1985-09-13,0.0720,0.0720,0.0703,0.0703,0
1985-09-16,0.0703,0.0703,0.0681,0.0681,0
1985-09-17,0.0681,0.0681,0.0681,0.0681,0
1985-09-18,0.0725,0.0725,0.0725,0.0725,0
1985-09-19,0.0759,0.0759,0.0759,0.0759,0
1985-09-20,0.0759,0.0765,0.0748,0.0748,0
1985-09-23,0.0753,0.0765,0.0753,0.0753,0
1985-09-24,0.0753,0.0770,0.0737,0.0737,0
1985-09-25,0.0737,0.0737,0.0709,0.0709,0
1985-09-26,0.0709,0.0714,0.0709,0.0709,0
1985-09-30,0.0709,0.0714,0.0703,0.0703,0
1985-10-01,0.0703,0.0709,0.0703,0.0703,0
1985-10-02,0.0703,0.0709,0.0698,0.0698,0
1985-10-03,0.0698,0.0698,0.0692,0.0692,0
1985-10-04,0.0692,0.0692,0.0670,0.0670,0
1985-10-07,0.0670,0.0681,0.0670,0.0670,0
1985-10-08,0.0675,0.0675,0.0675,0.0675,0
1985-10-09,0.0675,0.0681,0.0670,0.0670,0
1985-10-10,0.0709,0.0714,0.0709,0.0709,0
1985-10-11,0.0714,0.0725,0.0714,0.0714,0
1985-10-14,0.0742,0.0742,0.0742,0.0742,0
1985-10-15,0.0759,0.0765,0.0759,0.0759,0
1985-10-16,0.0804,0.0809,0.0804,0.0804,0
1985-10-17,0.0815,0.0854,0.0815,0.0815,0
1985-10-18,0.0815,0.0820,0.0792,0.0792,0
1985-10-21,0.0792,0.0792,0.0770,0.0770,0
1985-10-22,0.0804,0.0815,0.0804,0.0804,0
1985-10-23,0.0804,0.0826,0.0804,0.0804,0
1985-10-24,0.0820,0.0843,0.0820,0.0820,0
1985-10-25,0.0820,0.0820,0.0804,0.0804,0
1985-10-28,0.0804,0.0809,0.0804,0.0804,0
1985-10-29,0.0804,0.0804,0.0798,0.0798,0
1985-10-30,0.0848,0.0848,0.0848,0.0848,0
1985-10-31,0.0848,0.0859,0.0831,0.0831,0
1985-11-01,0.0831,0.0848,0.0831,0.0831,0
1985-11-04,0.0837,0.0854,0.0837,0.0837,0
1985-11-05,0.0837,0.0854,0.0831,0.0831,0
1985-11-06,0.0859,0.0865,0.0859,0.0859,0
1985-11-07,0.0876,0.0887,0.0876,0.0876,0
1985-11-08,0.0915,0.0926,0.0915,0.0915,0
1985-11-11,0.0915,0.0926,0.0893,0.0893,0
1985-11-12,0.0893,0.0904,0.0887,0.0887,0
1985-11-13,0.0887,0.0887,0.0865,0.0865,0
1985-11-14,0.0893,0.0898,0.0893,0.0893,0
1985-11-15,0.0893,0.0904,0.0887,0.0887,0
1985-11-18,0.0887,0.0893,0.0887,0.0887,0
1985-11-19,0.0887,0.0893,0.0859,0.0859,0
1985-11-20,0.0859,0.0865,0.0848,0.0848,0
1985-11-21,0.0848,0.0859,0.0848,0.0848,0
1985-11-22,0.0848,0.0859,0.0843,0.0848,0
1985-11-25,0.0848,0.0859,0.0848,0.0854,0
1985-11-26,0.0854,0.0871,0.0848,0.0865,0
1985-11-27,0.0865,0.0898,0.0859,0.0893,0
1985-11-29,0.0893,0.0898,0.0887,0.0898,0
1985-12-02,0.0898,0.0904,0.0893,0.0904,0
1985-12-03,0.0904,0.0910,0.0893,0.0898,0
1985-12-04,0.0898,0.0921,0.0898,0.0915,0
1985-12-05,0.0915,0.0926,0.0893,0.0898,0
1985-12-06,0.0898,0.0898,0.0876,0.0882,0
1985-12-09,0.0882,0.0893,0.0859,0.0865,0
1985-12-10,0.0865,0.0876,0.0859,0.0871,0
1985-12-11,0.0871,0.0898,0.0871,0.0882,0
1985-12-12,0.0887,0.0904,0.0887,0.0893,0
1985-12-13,0.0893,0.0904,0.0882,0.0893,0
1985-12-16,0.0893,0.0949,0.0893,0.0932,0
1985-12-17,0.0932,0.0938,0.0910,0.0921,0
1985-12-18,0.0954,0.1021,0.0954,0.0993,0
1985-12-19,0.0993,0.1016,0.0988,0.1004,0
1985-12-20,0.1004,0.1016,0.0993,0.0999,0
1985-12-23,0.0999,0.1004,0.0965,0.0977,0
1985-12-24,0.0977,0.0982,0.0965,0.0971,0
1985-12-26,0.0971,0.0982,0.0965,0.0971,0
1985-12-27,0.0971,0.1010,0.0971,0.0999,0
1985-12-30,0.0999,0.1010,0.0988,0.0993,0
1985-12-31,0.0993,0.0999,0.0982,0.0982,0
1986-01-02,0.0982,0.0993,0.0971,0.0993,0
1986-01-03,0.0993,0.0999,0.0988,0.0999,0
1986-01-06,0.0999,0.0999,0.0977,0.0993,0
1986-01-07,0.0993,0.1027,0.0988,0.1027,0
1986-01-08,0.1027,0.1049,0.1016,0.1021,0
1986-01-09,0.1021,0.1027,0.0977,0.1010,0
1986-01-10,0.1010,0.1032,0.1010,0.1016,0
1986-01-13,0.1016,0.1032,0.1004,0.1027,0
1986-01-14,0.1027,0.1060,0.1004,0.1038,0
1986-01-15,0.1038,0.1071,0.1032,0.1066,0
1986-01-16,0.1066,0.1105,0.1066,0.1094,0
1986-01-17,0.1094,0.1105,0.1066,0.1071,0
1986-01-20,0.1071,0.1071,0.1044,0.1066,0
1986-01-21,0.1066,0.1077,0.1060,0.1071,0
1986-01-22,0.1071,0.1077,0.0999,0.1044,0
1986-01-23,0.1044,0.1049,0.1016,0.1027,0
1986-01-24,0.1027,0.1044,0.1010,0.1010,0
1986-01-27,0.1010,0.1016,0.0982,0.0988,0
1986-01-28,0.0988,0.0999,0.0982,0.0993,0
1986-01-29,0.0993,0.1088,0.0982,0.1055,0
1986-01-30,0.1049,0.1049,0.1021,0.1027,0
1986-01-31,0.1027,0.1038,0.1021,0.1032,0
1986-02-03,0.1032,0.1071,0.1021,0.1066,0
1986-02-04,0.1066,0.1088,0.1060,0.1060,0
1986-02-05,0.1060,0.1066,0.1049,0.1060,0
1986-02-06,0.1060,0.1083,0.1055,0.1077,0
1986-02-07,0.1077,0.1077,0.1049,0.1071,0
1986-02-10,0.1071,0.1094,0.1060,0.1066,0
1986-02-11,0.1066,0.1071,0.1049,0.1066,0
1986-02-12,0.1066,0.1071,0.1060,0.1071,0
1986-02-13,0.1071,0.1071,0.1060,0.1066,0
1986-02-14,0.1066,0.1077,0.1060,0.1060,0
1986-02-18,0.1060,0.1071,0.1038,0.1066,0
1986-02-19,0.1066,0.1138,0.1066,0.1116,0
1986-02-20,0.1116,0.1133,0.1110,0.1122,0
1986-02-21,0.1122,0.1150,0.1122,0.1127,0
1986-02-24,0.1127,0.1150,0.1116,0.1150,0
1986-02-25,0.1150,0.1177,0.1122,0.1177,0
1986-02-26,0.1177,0.1194,0.1161,0.1161,0
1986-02-27,0.1161,0.1166,0.1138,0.1144,0
1986-02-28,0.1144,0.1155,0.1110,0.1116,0
1986-03-03,0.1116,0.1122,0.1094,0.1099,0
1986-03-04,0.1099,0.1116,0.1094,0.1099,0
1986-03-05,0.1099,0.1138,0.1083,0.1127,0
1986-03-06,0.1127,0.1150,0.1122,0.1133,0
1986-03-07,0.1133,0.1133,0.1105,0.1105,0
1986-03-10,0.1105,0.1110,0.1099,0.1099,0
1986-03-11,0.1099,0.1110,0.1094,0.1110,0
1986-03-12,0.1110,0.1122,0.1105,0.1105,0
1986-03-13,0.1105,0.1116,0.1088,0.1105,0
1986-03-14,0.1105,0.1172,0.1105,0.1166,0
1986-03-17,0.1161,0.1161,0.1133,0.1161,0
1986-03-18,0.1161,0.1217,0.1155,0.1200,0
1986-03-19,0.1200,0.1217,0.1177,0.1183,0
1986-03-20,0.1250,0.1323,0.1250,0.1261,0
1986-03-21,0.1261,0.1283,0.1228,0.1233,0
1986-03-24,0.1233,0.1233,0.1177,0.1194,0
1986-03-25,0.1194,0.1244,0.1194,0.1244,0
1986-03-26,0.1244,0.1283,0.1244,0.1261,0
1986-03-27,0.1261,0.1295,0.1261,0.1261,0
1986-03-31,0.1261,0.1272,0.1250,0.1261,0
1986-04-01,0.1261,0.1261,0.1205,0.1217,0
1986-04-02,0.1217,0.1222,0.1172,0.1217,0
1986-04-03,0.1217,0.1233,0.1200,0.1205,0
1986-04-04,0.1205,0.1205,0.1189,0.1194,0
1986-04-07,0.1194,0.1228,0.1172,0.1217,0
1986-04-08,0.1217,0.1239,0.1217,0.1233,0
1986-04-09,0.1233,0.1239,0.1200,0.1211,0
1986-04-10,0.1211,0.1222,0.1200,0.1217,0
1986-04-11,0.1217,0.1228,0.1205,0.1205,0
1986-04-14,0.1205,0.1217,0.1194,0.1200,0
1986-04-15,0.1200,0.1228,0.1200,0.1222,0
1986-04-16,0.1222,0.1272,0.1222,0.1261,0
1986-04-17,0.1261,0.1300,0.1250,0.1295,0
1986-04-18,0.1295,0.1334,0.1283,0.1328,0
1986-04-21,0.1334,0.1373,0.1334,0.1356,0
1986-04-22,0.1356,0.1395,0.1323,0.1334,0
1986-04-23,0.1334,0.1356,0.1311,0.1323,0
1986-04-24,0.1323,0.1406,0.1317,0.1401,0
1986-04-25,0.1401,0.1456,0.1401,0.1440,0
1986-04-28,0.1440,0.1462,0.1417,0.1429,0
1986-04-29,0.1429,0.1440,0.1200,0.1395,0
1986-04-30,0.1395,0.1412,0.1350,0.1350,0
1986-05-01,0.1350,0.1350,0.1328,0.1350,0
1986-05-02,0.1350,0.1384,0.1345,0.1362,0
1986-05-05,0.1362,0.1451,0.1362,0.1434,0
1986-05-06,0.1440,0.1484,0.1440,0.1456,0
1986-05-07,0.1456,0.1468,0.1395,0.1406,0
1986-05-08,0.1406,0.1479,0.1406,0.1473,0
1986-05-09,0.1473,0.1501,0.1462,0.1490,0
1986-05-12,0.1490,0.1635,0.1484,0.1624,0
1986-05-13,0.1624,0.1629,0.1574,0.1607,0
1986-05-14,0.1607,0.1669,0.1607,0.1646,0
1986-05-15,0.1646,0.1652,0.1590,0.1607,0
1986-05-16,0.1607,0.1618,0.1568,0.1607,0
1986-05-19,0.1607,0.1629,0.1585,0.1590,0
1986-05-20,0.1590,0.1590,0.1529,0.1579,0
1986-05-21,0.1579,0.1663,0.1562,0.1652,0
1986-05-22,0.1652,0.1674,0.1596,0.1641,0
1986-05-23,0.1641,0.1657,0.1624,0.1652,0
1986-05-27,0.1652,0.1652,0.1624,0.1646,0
1986-05-28,0.1646,0.1674,0.1641,0.1663,0
1986-05-29,0.1663,0.1663,0.1629,0.1652,0
1986-05-30,0.1652,0.1663,0.1629,0.1652,0
1986-06-02,0.1652,0.1669,0.1641,0.1657,0
1986-06-03,0.1657,0.1702,0.1657,0.1691,0
1986-06-04,0.1691,0.1735,0.1685,0.1730,0
1986-06-05,0.1730,0.1747,0.1719,0.1735,0
1986-06-06,0.1735,0.1735,0.1674,0.1685,0
1986-06-09,0.1685,0.1691,0.1602,0.1607,0
1986-06-10,0.1607,0.1607,0.1568,0.1607,0
1986-06-11,0.1607,0.1618,0.1585,0.1613,0
1986-06-12,0.1613,0.1624,0.1607,0.1607,0
1986-06-13,0.1607,0.1624,0.1574,0.1624,0
1986-06-16,0.1624,0.1646,0.1590,0.1602,0
1986-06-17,0.1602,0.1607,0.1518,0.1529,0
1986-06-18,0.1529,0.1551,0.1451,0.1529,0
1986-06-19,0.1529,0.1596,0.1512,0.1562,0
1986-06-20,0.1562,0.1613,0.1562,0.1607,0
1986-06-23,0.1607,0.1618,0.1546,0.1551,0
1986-06-24,0.1551,0.1568,0.1535,0.1557,0
1986-06-25,0.1562,0.1607,0.1562,0.1602,0
1986-06-26,0.1602,0.1624,0.1585,0.1618,0
1986-06-27,0.1618,0.1641,0.1585,0.1602,0
1986-06-30,0.1602,0.1618,0.1596,0.1602,0
1986-07-01,0.1602,0.1613,0.1551,0.1579,0
1986-07-02,0.1579,0.1618,0.1579,0.1613,0
1986-07-03,0.1613,0.1685,0.1590,0.1680,0
1986-07-07,0.1680,0.1685,0.1579,0.1590,0
