Date,Open,High,Low,Close,Volume
1970-06-01,0.2706,0.2922,0.2706,0.2922,0
1970-06-02,0.2922,0.3025,0.2809,0.3014,0
1970-06-03,0.3014,0.3014,0.2922,0.3014,0
1970-06-04,0.2994,0.2994,0.2932,0.2963,0
1970-06-05,0.2901,0.2901,0.2788,0.2870,0
1970-06-08,0.2819,0.2819,0.2757,0.2778,0
1970-06-09,0.2778,0.2778,0.2685,0.2767,0
1970-06-10,0.2747,0.2747,0.2551,0.2613,0
1970-06-11,0.2613,0.2634,0.2531,0.2531,0
1970-06-12,0.2531,0.2685,0.2531,0.2685,0
1970-06-15,0.2685,0.2737,0.2675,0.2737,0
1970-06-16,0.2737,0.2757,0.2716,0.2726,0
1970-06-17,0.2726,0.2767,0.2706,0.2726,0
1970-06-18,0.2726,0.2788,0.2695,0.2788,0
1970-06-19,0.2788,0.2922,0.2778,0.2912,0
1970-06-22,0.2912,0.2912,0.2870,0.2891,0
1970-06-23,0.2870,0.2870,0.2778,0.2788,0
1970-06-24,0.2788,0.2840,0.2634,0.2644,0
1970-06-25,0.2644,0.2716,0.2634,0.2685,0
1970-06-26,0.2685,0.2737,0.2675,0.2675,0
1970-06-29,0.2675,0.2757,0.2665,0.2757,0
1970-06-30,0.2757,0.2819,0.2716,0.2747,0
1970-07-01,0.2747,0.2798,0.2695,0.2737,0
1970-07-02,0.2737,0.2767,0.2716,0.2726,0
1970-07-06,0.2716,0.2716,0.2634,0.2654,0
1970-07-07,0.2654,0.2654,0.2613,0.2623,0
1970-07-08,0.2623,0.2706,0.2623,0.2695,0
1970-07-09,0.2716,0.2870,0.2716,0.2829,0
1970-07-10,0.2829,0.2870,0.2798,0.2829,0
1970-07-13,0.2829,0.2840,0.2798,0.2798,0
1970-07-14,0.2778,0.2778,0.2675,0.2737,0
1970-07-15,0.2737,0.2819,0.2695,0.2819,0
1970-07-16,0.2819,0.3045,0.2819,0.2963,0
1970-07-17,0.2973,0.3086,0.2973,0.3045,0
1970-07-20,0.3045,0.3097,0.3025,0.3045,0
1970-07-21,0.3045,0.3045,0.3004,0.3004,0
1970-07-22,0.3004,0.3086,0.2942,0.3014,0
1970-07-23,0.3014,0.3066,0.3014,0.3066,0
1970-07-24,0.3066,0.3066,0.3025,0.3045,0
1970-07-27,0.3045,0.3086,0.3025,0.3076,0
1970-07-28,0.3076,0.3107,0.3045,0.3097,0
1970-07-29,0.3117,0.3210,0.3117,0.3158,0
1970-07-30,0.3158,0.3169,0.3128,0.3169,0
1970-07-31,0.3158,0.3158,0.2984,0.2984,0
1970-08-03,0.2984,0.2984,0.2850,0.2901,0
1970-08-04,0.2870,0.2870,0.2726,0.2798,0
1970-08-05,0.2798,0.2819,0.2634,0.2675,0
1970-08-06,0.2675,0.2695,0.2634,0.2665,0
1970-08-07,0.2665,0.2757,0.2634,0.2726,0
1970-08-10,0.2726,0.2747,0.2675,0.2675,0
1970-08-11,0.2675,0.2675,0.2613,0.2675,0
1970-08-12,0.2675,0.2695,0.2623,0.2623,0
1970-08-13,0.2623,0.2634,0.2551,0.2562,0
1970-08-14,0.2551,0.2551,0.2490,0.2510,0
1970-08-17,0.2510,0.2551,0.2438,0.2438,0
1970-08-18,0.2449,0.2521,0.2449,0.2510,0
1970-08-19,0.2551,0.2593,0.2551,0.2572,0
1970-08-20,0.2572,0.2593,0.2510,0.2572,0
1970-08-21,0.2572,0.2798,0.2572,0.2798,0
1970-08-24,0.2860,0.2953,0.2860,0.2901,0
1970-08-25,0.2901,0.3045,0.2901,0.3035,0
1970-08-26,0.3035,0.3076,0.2994,0.3004,0
1970-08-27,0.2994,0.2994,0.2942,0.2953,0
1970-08-28,0.2953,0.2984,0.2881,0.2963,0
1970-08-31,0.2963,0.2984,0.2891,0.2922,0
1970-09-01,0.2922,0.2953,0.2901,0.2922,0
1970-09-02,0.2922,0.2932,0.2901,0.2932,0
1970-09-03,0.2953,0.3076,0.2953,0.3066,0
1970-09-04,0.3066,0.3117,0.3045,0.3045,0
1970-09-08,0.3045,0.3189,0.3045,0.3189,0
1970-09-09,0.3189,0.3251,0.3169,0.3200,0
1970-09-10,0.3200,0.3230,0.3158,0.3220,0
1970-09-11,0.3220,0.3416,0.3210,0.3323,0
1970-09-14,0.3323,0.3405,0.3313,0.3313,0
1970-09-15,0.3292,0.3292,0.3230,0.3282,0
1970-09-16,0.3282,0.3323,0.3251,0.3302,0
1970-09-17,0.3302,0.3333,0.3272,0.3272,0
1970-09-18,0.3292,0.3405,0.3292,0.3374,0
1970-09-21,0.3374,0.3416,0.3333,0.3364,0
1970-09-22,0.3323,0.3323,0.3220,0.3292,0
1970-09-23,0.3292,0.3374,0.3241,0.3354,0
1970-09-24,0.3354,0.3457,0.3354,0.3405,0
1970-09-25,0.3405,0.3457,0.3405,0.3426,0
1970-09-28,0.3426,0.3447,0.3333,0.3436,0
1970-09-29,0.3436,0.3560,0.3364,0.3529,0
1970-09-30,0.3529,0.3580,0.3488,0.3539,0
1970-10-01,0.3539,0.3539,0.3436,0.3488,0
1970-10-02,0.3488,0.3539,0.3467,0.3539,0
1970-10-05,0.3539,0.3549,0.3436,0.3498,0
1970-10-06,0.3498,0.3539,0.3416,0.3498,0
1970-10-07,0.3457,0.3457,0.3405,0.3405,0
1970-10-08,0.3395,0.3395,0.3313,0.3313,0
1970-10-09,0.3313,0.3333,0.3272,0.3292,0
1970-10-12,0.3292,0.3333,0.3292,0.3313,0
1970-10-13,0.3344,0.3395,0.3344,0.3395,0
1970-10-14,0.3405,0.3467,0.3405,0.3426,0
1970-10-15,0.3447,0.3529,0.3447,0.3519,0
1970-10-16,0.3519,0.3529,0.3457,0.3457,0
1970-10-19,0.3426,0.3426,0.3354,0.3374,0
1970-10-20,0.3374,0.3447,0.3333,0.3447,0
1970-10-21,0.3447,0.3488,0.3436,0.3457,0
1970-10-22,0.3477,0.3539,0.3477,0.3508,0
1970-10-23,0.3519,0.3549,0.3519,0.3539,0
1970-10-26,0.3539,0.3570,0.3539,0.3549,0
1970-10-27,0.3549,0.3570,0.3529,0.3529,0
1970-10-28,0.3529,0.3570,0.3529,0.3549,0
1970-10-29,0.3549,0.3580,0.3529,0.3539,0
1970-10-30,0.3539,0.3539,0.3508,0.3508,0
1970-11-02,0.3477,0.3477,0.3405,0.3436,0
1970-11-03,0.3436,0.3457,0.3333,0.3374,0
1970-11-04,0.3457,0.3529,0.3457,0.3498,0
1970-11-05,0.3488,0.3488,0.3457,0.3467,0
1970-11-06,0.3457,0.3457,0.3344,0.3364,0
1970-11-09,0.3364,0.3374,0.3302,0.3333,0
1970-11-10,0.3333,0.3374,0.3302,0.3344,0
1970-11-11,0.3344,0.3395,0.3313,0.3323,0
1970-11-12,0.3323,0.3323,0.3251,0.3261,0
1970-11-13,0.3261,0.3272,0.3241,0.3241,0
1970-11-16,0.3158,0.3158,0.3097,0.3117,0
1970-11-17,0.3128,0.3272,0.3128,0.3179,0
1970-11-18,0.3128,0.3128,0.3086,0.3086,0
1970-11-19,0.3086,0.3138,0.3086,0.3128,0
1970-11-20,0.3128,0.3241,0.3107,0.3241,0
1970-11-23,0.3241,0.3333,0.3158,0.3302,0
1970-11-24,0.3302,0.3344,0.3251,0.3313,0
1970-11-25,0.3313,0.3344,0.3302,0.3323,0
1970-11-27,0.3323,0.3436,0.3302,0.3436,0
1970-11-30,0.3498,0.3580,0.3498,0.3570,0
1970-12-01,0.3570,0.3632,0.3539,0.3539,0
1970-12-02,0.3539,0.3601,0.3488,0.3601,0
1970-12-03,0.3601,0.3621,0.3549,0.3611,0
1970-12-04,0.3611,0.3663,0.3549,0.3663,0
1970-12-07,0.3663,0.3693,0.3560,0.3591,0
1970-12-08,0.3591,0.3683,0.3580,0.3683,0
1970-12-09,0.3683,0.3683,0.3621,0.3621,0
1970-12-10,0.3621,0.3632,0.3601,0.3611,0
1970-12-11,0.3611,0.3621,0.3601,0.3611,0
1970-12-14,0.3611,0.3663,0.3611,0.3642,0
1970-12-15,0.3642,0.3663,0.3621,0.3652,0
1970-12-16,0.3652,0.3663,0.3632,0.3663,0
1970-12-17,0.3663,0.3765,0.3652,0.3755,0
1970-12-18,0.3765,0.3817,0.3765,0.3796,0
1970-12-21,0.3796,0.3817,0.3745,0.3745,0
1970-12-22,0.3745,0.3786,0.3632,0.3663,0
1970-12-23,0.3663,0.3735,0.3621,0.3735,0
1970-12-24,0.3735,0.3755,0.3673,0.3755,0
1970-12-28,0.3755,0.3776,0.3683,0.3704,0
1970-12-29,0.3704,0.3786,0.3693,0.3786,0
1970-12-30,0.3786,0.3827,0.3786,0.3817,0
1970-12-31,0.3817,0.3817,0.3765,0.3817,0
1971-01-04,0.3786,0.3786,0.3673,0.3673,0
1971-01-05,0.3683,0.3745,0.3683,0.3724,0
1971-01-06,0.3724,0.3735,0.3704,0.3704,0
1971-01-07,0.3704,0.3714,0.3693,0.3693,0
1971-01-08,0.3693,0.3714,0.3642,0.3652,0
1971-01-11,0.3652,0.3683,0.3642,0.3683,0
1971-01-12,0.3704,0.3776,0.3704,0.3745,0
1971-01-13,0.3745,0.3807,0.3745,0.3755,0
1971-01-14,0.3755,0.3786,0.3745,0.3786,0
1971-01-15,0.3786,0.3827,0.3745,0.3807,0
1971-01-18,0.3807,0.3940,0.3807,0.3930,0
1971-01-19,0.3930,0.3971,0.3909,0.3940,0
1971-01-20,0.3940,0.3992,0.3920,0.3961,0
1971-01-21,0.3961,0.4023,0.3909,0.4023,0
1971-01-22,0.4084,0.4156,0.4084,0.4105,0
1971-01-25,0.4105,0.4177,0.4074,0.4115,0
1971-01-26,0.4115,0.4167,0.4115,0.4156,0
1971-01-27,0.4115,0.4115,0.4074,0.4074,0
1971-01-28,0.4074,0.4105,0.4053,0.4084,0
1971-01-29,0.4095,0.4198,0.4095,0.4198,0
1971-02-01,0.4198,0.4198,0.4156,0.4198,0
1971-02-02,0.4198,0.4218,0.4167,0.4218,0
1971-02-03,0.4218,0.4239,0.4187,0.4239,0
1971-02-04,0.4239,0.4270,0.4228,0.4259,0
1971-02-05,0.4259,0.4424,0.4249,0.4424,0
1971-02-08,0.4424,0.4434,0.4352,0.4434,0
1971-02-09,0.4434,0.4444,0.4383,0.4383,0
1971-02-10,0.4383,0.4424,0.4218,0.4403,0
1971-02-11,0.4403,0.4434,0.4372,0.4393,0
1971-02-12,0.4393,0.4424,0.4383,0.4424,0
1971-02-16,0.4424,0.4434,0.4393,0.4403,0
1971-02-17,0.4403,0.4475,0.4403,0.4475,0
1971-02-18,0.4475,0.4506,0.4444,0.4455,0
1971-02-19,0.4455,0.4455,0.4383,0.4434,0
1971-02-22,0.4414,0.4414,0.4362,0.4362,0
1971-02-23,0.4362,0.4434,0.4249,0.4434,0
1971-02-24,0.4455,0.4537,0.4455,0.4506,0
1971-02-25,0.4506,0.4527,0.4486,0.4506,0
1971-02-26,0.4506,0.4599,0.4496,0.4568,0
1971-03-01,0.4568,0.4753,0.4527,0.4753,0
1971-03-02,0.4753,0.4794,0.4712,0.4794,0
1971-03-03,0.4794,0.4815,0.4763,0.4774,0
1971-03-04,0.4774,0.4877,0.4691,0.4846,0
1971-03-05,0.4856,0.4918,0.4856,0.4887,0
1971-03-08,0.4907,0.5041,0.4907,0.5021,0
1971-03-09,0.5062,0.5298,0.5062,0.5195,0
1971-03-10,0.5195,0.5309,0.5195,0.5195,0
1971-03-11,0.5195,0.5247,0.5021,0.5041,0
1971-03-12,0.5041,0.5041,0.4990,0.5041,0
1971-03-15,0.5041,0.5237,0.5031,0.5216,0
1971-03-16,0.5216,0.5288,0.5206,0.5247,0
1971-03-17,0.5247,0.5288,0.5216,0.5288,0
1971-03-18,0.5288,0.5309,0.5247,0.5257,0
1971-03-19,0.5257,0.5370,0.5247,0.5370,0
1971-03-22,0.5370,0.5412,0.5329,0.5370,0
1971-03-23,0.5370,0.5422,0.5319,0.5422,0
1971-03-24,0.5391,0.5391,0.5288,0.5288,0
1971-03-25,0.5288,0.5360,0.5267,0.5329,0
1971-03-26,0.5329,0.5432,0.5329,0.5432,0
1971-03-29,0.5453,0.5597,0.5453,0.5556,0
1971-03-30,0.5556,0.5741,0.5535,0.5597,0
1971-03-31,0.5597,0.5679,0.5556,0.5638,0
1971-04-01,0.5638,0.5648,0.5566,0.5638,0
1971-04-02,0.5638,0.5751,0.5638,0.5751,0
1971-04-05,0.5751,0.5802,0.5720,0.5772,0
1971-04-06,0.5772,0.5782,0.5679,0.5679,0
1971-04-07,0.5679,0.5864,0.5669,0.5782,0
1971-04-08,0.5782,0.5833,0.5761,0.5833,0
1971-04-12,0.5844,0.5936,0.5844,0.5905,0
1971-04-13,0.5905,0.6029,0.5905,0.6029,0
1971-04-14,0.6008,0.6008,0.5967,0.5998,0
1971-04-15,0.5998,0.6029,0.5905,0.5916,0
1971-04-16,0.5916,0.5926,0.5854,0.5926,0
1971-04-19,0.5926,0.6080,0.5926,0.6060,0
1971-04-20,0.6060,0.6111,0.5988,0.5998,0
1971-04-21,0.5998,0.6049,0.5946,0.6039,0
1971-04-22,0.6008,0.6008,0.5967,0.5967,0
1971-04-23,0.5967,0.5998,0.5946,0.5967,0
1971-04-26,0.5967,0.6132,0.5957,0.6132,0
1971-04-27,0.6132,0.6193,0.6070,0.6173,0
1971-04-28,0.6173,0.6358,0.6173,0.6317,0
1971-04-29,0.6317,0.6379,0.6214,0.6224,0
1971-04-30,0.6214,0.6214,0.6132,0.6173,0
1971-05-03,0.6173,0.6173,0.6091,0.6173,0
1971-05-04,0.6173,0.6173,0.6132,0.6173,0
1971-05-05,0.6152,0.6152,0.6091,0.6111,0
1971-05-06,0.6142,0.6235,0.6142,0.6235,0
1971-05-07,0.6235,0.6235,0.6183,0.6214,0
